kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,1,8681.303125,4.694616409372948,2020-03-04 09:53:00-05:00,2020,42.0,low,8688.25,2020-03-04 09:54:00-05:00,2020-03-04 09:54:00-05:00,6.946874999999636,8720.862913368861,2020-03-04 09:54:00-05:00,8681.303125,stop,-6.946874999999636,-7.946874999999636,0,IS,-1.1439496176338357
fade,1,8724.196875,6.049066791876897,2020-03-04 10:54:00-05:00,2020,35.25,low,8725.75,2020-03-04 10:55:00-05:00,2020-03-04 10:55:00-05:00,1.5531250000003638,8735.144956861135,2020-03-04 10:55:00-05:00,8724.196875,stop,-1.5531250000003638,-2.553125000000364,0,IS,-1.643863179074296
continuation,-1,8747.7625,1.5,2020-03-04 11:03:00-05:00,2020,35.25,expansion,8719.0,2020-03-04 11:04:00-05:00,2020-03-04 11:04:00-05:00,28.762500000000728,8675.856249999999,2020-03-04 11:18:00-05:00,8747.7625,stop,-28.762500000000728,-29.762500000000728,14,IS,-1.0347674923946102
fade,1,8731.78125,5.5534644995726605,2020-03-05 09:50:00-05:00,2020,44.75,low,8737.0,2020-03-05 09:51:00-05:00,2020-03-05 09:51:00-05:00,5.21875,8765.982142857145,2020-03-05 09:52:00-05:00,8731.78125,stop,-5.21875,-6.21875,1,IS,-1.1916167664670658
continuation,-1,8754.328125,1.5,2020-03-05 10:04:00-05:00,2020,44.75,expansion,8721.5,2020-03-05 10:05:00-05:00,2020-03-05 10:05:00-05:00,32.828125,8672.2578125,2020-03-05 10:11:00-05:00,8754.328125,stop,-32.828125,-33.828125,6,IS,-1.0304616849119468
continuation,-1,8522.396875,1.5,2020-03-06 11:03:00-05:00,2020,37.0,expansion,8484.75,2020-03-06 11:04:00-05:00,2020-03-06 11:04:00-05:00,37.646875000000364,8428.279687499999,2020-03-06 11:45:00-05:00,8428.279687499999,target,56.470312500001455,55.470312500001455,41,IS,1.4734373702996841
fade,1,8093.3125,6.037077426390659,2020-03-09 10:22:00-04:00,2020,75.75,low,8098.25,2020-03-09 10:23:00-04:00,2020-03-09 10:23:00-04:00,4.9375,8128.0580697928035,2020-03-09 10:24:00-04:00,8093.3125,stop,-4.9375,-5.9375,1,IS,-1.2025316455696202
continuation,-1,8142.153125,1.5,2020-03-09 10:36:00-04:00,2020,75.75,expansion,8084.25,2020-03-09 10:37:00-04:00,2020-03-09 10:37:00-04:00,57.90312499999982,7997.395312500001,2020-03-09 11:18:00-04:00,8142.153125,stop,-57.90312499999982,-58.90312499999982,41,IS,-1.0172702250526202
fade,-1,8186.415625,5.82387001987773,2020-03-10 09:54:00-04:00,2020,46.25,low,8180.0,2020-03-10 09:55:00-04:00,2020-03-10 09:55:00-04:00,6.415624999999636,8142.636233903724,2020-03-10 09:55:00-04:00,8186.415625,stop,-6.415624999999636,-7.415624999999636,0,IS,-1.1558694593278218
continuation,1,8165.590625,1.5,2020-03-10 10:02:00-04:00,2020,46.25,expansion,8204.5,2020-03-10 10:03:00-04:00,2020-03-10 10:03:00-04:00,38.90937500000018,8262.8640625,2020-03-10 10:41:00-04:00,8165.590625,stop,-38.90937500000018,-39.90937500000018,38,IS,-1.0257007469279575
fade,-1,8191.434375,6.31941623410857,2020-03-11 09:57:00-04:00,2020,57.25,low,8181.5,2020-03-11 09:58:00-04:00,2020-03-11 09:58:00-04:00,9.934374999999818,8118.720549349278,2020-03-11 10:00:00-04:00,8191.434375,stop,-9.934374999999818,-10.934374999999818,2,IS,-1.1006605850896527
continuation,1,8171.31875,1.5,2020-03-11 10:08:00-04:00,2020,57.25,expansion,8216.75,2020-03-11 10:09:00-04:00,2020-03-11 10:09:00-04:00,45.431249999999636,8284.896874999999,2020-03-11 10:20:00-04:00,8171.31875,stop,-45.431249999999636,-46.431249999999636,11,IS,-1.0220112807814006
fade,1,7504.465625,6.4340141186611355,2020-03-12 10:42:00-04:00,2020,81.25,low,7521.5,2020-03-12 10:43:00-04:00,2020-03-12 10:43:00-04:00,17.034375000000182,7631.09940925257,2020-03-12 11:10:00-04:00,7504.465625,stop,-17.034375000000182,-18.034375000000182,27,IS,-1.058704824802788
fade,-1,7646.39375,6.898610396294278,2020-03-12 13:30:00-04:00,2020,127.0,low,7608.25,2020-03-12 13:31:00-04:00,2020-03-12 13:31:00-04:00,38.14375000000018,7345.111129696349,2020-03-12 15:23:00-04:00,7345.111129696349,target,263.13887030365095,262.13887030365095,112,IS,6.872393781514657
fade,-1,7575.534375,4.944291230005626,2020-03-13 10:17:00-04:00,2020,56.25,low,7568.5,2020-03-13 10:18:00-04:00,2020-03-13 10:18:00-04:00,7.034375000000182,7533.720001378928,2020-03-13 10:18:00-04:00,7575.534375,stop,-7.034375000000182,-8.034375000000182,0,IS,-1.1421590404264734
continuation,1,7546.70625,1.5,2020-03-13 10:33:00-04:00,2020,56.25,expansion,7598.0,2020-03-13 10:34:00-04:00,2020-03-13 10:34:00-04:00,51.29374999999982,7674.940624999999,2020-03-13 10:38:00-04:00,7546.70625,stop,-51.29374999999982,-52.29374999999982,4,IS,-1.0194955525770684
fade,-1,7449.140625,6.434513045724493,2020-03-16 11:09:00-04:00,2020,84.75,low,7441.5,2020-03-16 11:10:00-04:00,2020-03-16 11:10:00-04:00,7.640625,7392.336298760011,2020-03-16 11:10:00-04:00,7449.140625,stop,-7.640625,-8.640625,0,IS,-1.130879345603272
continuation,1,7430.128125,1.5,2020-03-16 11:36:00-04:00,2020,84.75,expansion,7476.0,2020-03-16 11:37:00-04:00,2020-03-16 11:37:00-04:00,45.87187499999982,7544.807812499999,2020-03-16 11:42:00-04:00,7430.128125,stop,-45.87187499999982,-46.87187499999982,5,IS,-1.0217998501260304
fade,-1,7182.840625,6.191327616615285,2020-03-17 10:44:00-04:00,2020,69.5,low,7183.5,2020-03-17 10:45:00-04:00,2020-03-17 10:45:00-04:00,0.6593750000001819,7179.417593352793,2020-03-17 10:45:00-04:00,7183.5,gap_stop,-0.0,-1.0,0,IS,-1.5165876777247
continuation,1,7140.996875,1.5,2020-03-17 10:56:00-04:00,2020,69.5,expansion,7201.5,2020-03-17 10:57:00-04:00,2020-03-17 10:57:00-04:00,60.50312500000018,7292.254687500001,2020-03-17 11:09:00-04:00,7292.254687500001,target,90.75468750000073,89.75468750000073,12,IS,1.4834719281028947
fade,-1,7192.00625,6.804795460784936,2020-03-18 09:52:00-04:00,2020,100.75,low,7176.5,2020-03-18 09:53:00-04:00,2020-03-18 09:53:00-04:00,15.506250000000364,7070.983140386201,2020-03-18 09:53:00-04:00,7192.00625,stop,-15.506250000000364,-16.506250000000364,0,IS,-1.0644901249496155
continuation,1,7173.44375,1.5,2020-03-18 09:58:00-04:00,2020,100.75,expansion,7223.75,2020-03-18 09:59:00-04:00,2020-03-18 09:59:00-04:00,50.306249999999636,7299.209374999999,2020-03-18 10:04:00-04:00,7299.209374999999,target,75.45937499999945,74.45937499999945,5,IS,1.4801217542551868
fade,1,7214.2375,6.36242930907335,2020-03-19 11:11:00-04:00,2020,70.5,low,7234.75,2020-03-19 11:12:00-04:00,2020-03-19 11:12:00-04:00,20.512499999999818,7365.2593312023655,2020-03-19 11:23:00-04:00,7365.2593312023655,target,130.5093312023655,129.5093312023655,11,IS,6.313678547342676
fade,1,7350.68125,5.259973160912497,2020-03-19 11:57:00-04:00,2020,59.75,low,7362.5,2020-03-19 11:58:00-04:00,2020-03-19 11:58:00-04:00,11.818750000000364,7424.666307795536,2020-03-19 11:58:00-04:00,7350.68125,stop,-11.818750000000364,-12.818750000000364,0,IS,-1.0846113167636144
fade,-1,7377.4125,6.0930386011214885,2020-03-19 13:43:00-04:00,2020,50.5,low,7366.5,2020-03-19 13:44:00-04:00,2020-03-19 13:44:00-04:00,10.912500000000364,7300.009716265259,2020-03-19 13:46:00-04:00,7377.4125,stop,-10.912500000000364,-11.912500000000364,2,IS,-1.0916380297823567
continuation,1,7364.81875,1.5,2020-03-19 13:50:00-04:00,2020,50.5,expansion,7404.25,2020-03-19 13:51:00-04:00,2020-03-19 13:51:00-04:00,39.431249999999636,7463.396874999999,2020-03-19 14:07:00-04:00,7364.81875,stop,-39.431249999999636,-40.431249999999636,16,IS,-1.0253605959740055
fade,-1,7419.1,7.330708661417061,2020-03-20 10:22:00-04:00,2020,70.25,low,7418.0,2020-03-20 10:23:00-04:00,2020-03-20 10:23:00-04:00,1.1000000000003638,7409.936220472438,2020-03-20 10:23:00-04:00,7419.1,stop,-1.1000000000003638,-2.100000000000364,0,IS,-1.9090909090906085
continuation,1,7376.1375,1.5,2020-03-20 10:50:00-04:00,2020,70.25,expansion,7428.25,2020-03-20 10:51:00-04:00,2020-03-20 10:51:00-04:00,52.11250000000018,7506.418750000001,2020-03-20 11:20:00-04:00,7376.1375,stop,-52.11250000000018,-53.11250000000018,29,IS,-1.01918925401775
fade,-1,7050.115625,7.550275774289118,2020-03-23 10:11:00-04:00,2020,83.75,low,7031.75,2020-03-23 10:12:00-04:00,2020-03-23 10:12:00-04:00,18.365625000000364,6893.084466482818,2020-03-23 10:12:00-04:00,7050.115625,stop,-18.365625000000364,-19.365625000000364,0,IS,-1.0544495490896706
fade,-1,6962.159375,6.307170466198406,2020-03-23 11:10:00-04:00,2020,54.5,low,6946.0,2020-03-23 11:11:00-04:00,2020-03-23 11:11:00-04:00,16.159375000000182,6844.080067247774,2020-03-23 11:26:00-04:00,6844.080067247774,target,101.91993275222558,100.91993275222558,15,IS,6.2452868846861
fade,1,7392.71875,4.788177339901478,2020-03-24 10:46:00-04:00,2020,34.0,low,7389.0,2020-03-24 10:47:00-04:00,2020-03-24 10:47:00-04:00,3.71875,7406.806034482759,2020-03-24 10:47:00-04:00,7389.0,gap_stop,0.0,-1.0,0,IS,-0.2689075630252101
continuation,-1,7418.846875,1.5,2020-03-24 11:04:00-04:00,2020,34.0,expansion,7384.75,2020-03-24 11:05:00-04:00,2020-03-24 11:05:00-04:00,34.09687500000018,7333.604687499999,2020-03-24 11:27:00-04:00,7418.846875,stop,-34.09687500000018,-35.09687500000018,22,IS,-1.029328200898176
continuation,1,7429.15625,1.5,2020-03-25 10:34:00-04:00,2020,62.25,expansion,7461.5,2020-03-25 10:35:00-04:00,2020-03-25 10:35:00-04:00,32.34375,7510.015625,2020-03-25 10:59:00-04:00,7510.015625,target,48.515625,47.515625,24,IS,1.4690821256038646
fade,1,7546.315625,6.49997353517204,2020-03-26 09:50:00-04:00,2020,83.5,low,7548.0,2020-03-26 09:51:00-04:00,2020-03-26 09:51:00-04:00,1.684374999999818,7558.948392923304,2020-03-26 09:51:00-04:00,7546.315625,collision_stop,-1.684374999999818,-2.684374999999818,0,IS,-1.593692022263515
continuation,1,7624.45625,1.5,2020-03-26 10:17:00-04:00,2020,83.5,expansion,7665.75,2020-03-26 10:18:00-04:00,2020-03-26 10:18:00-04:00,41.29374999999982,7727.690624999999,2020-03-26 10:54:00-04:00,7624.45625,stop,-41.29374999999982,-42.29374999999982,36,IS,-1.0242167398214017
fade,-1,7648.640625,6.201058201058431,2020-03-27 10:05:00-04:00,2020,44.0,low,7639.0,2020-03-27 10:06:00-04:00,2020-03-27 10:06:00-04:00,9.640625,7579.217923280421,2020-03-27 10:08:00-04:00,7648.640625,stop,-9.640625,-10.640625,2,IS,-1.1037277147487845
continuation,-1,7629.0125,1.5,2020-03-27 10:45:00-04:00,2020,44.0,expansion,7595.75,2020-03-27 10:46:00-04:00,2020-03-27 10:46:00-04:00,33.26249999999982,7545.856250000001,2020-03-27 11:00:00-04:00,7629.0125,stop,-33.26249999999982,-34.26249999999982,14,IS,-1.0300638857572342
fade,-1,7768.16875,6.472809242040416,2020-03-30 10:34:00-04:00,2020,31.25,low,7762.0,2020-03-30 10:35:00-04:00,2020-03-30 10:35:00-04:00,6.168749999999818,7722.070857988165,2020-03-30 10:35:00-04:00,7768.16875,stop,-6.168749999999818,-7.168749999999818,0,IS,-1.1621073961499542
continuation,1,7749.64375,1.5,2020-03-30 11:01:00-04:00,2020,31.25,expansion,7771.5,2020-03-30 11:02:00-04:00,2020-03-30 11:02:00-04:00,21.856249999999818,7804.284374999999,2020-03-30 11:08:00-04:00,7804.284374999999,target,32.78437499999927,31.784374999999272,6,IS,1.4542464969974052
fade,1,7937.85,7.245283018867638,2020-03-31 11:47:00-04:00,2020,29.0,low,7940.0,2020-03-31 11:48:00-04:00,2020-03-31 11:48:00-04:00,2.149999999999636,7955.577358490563,2020-03-31 11:48:00-04:00,7937.85,stop,-2.149999999999636,-3.149999999999636,0,IS,-1.4651162790698462
continuation,-1,7942.8125,1.5,2020-03-31 12:13:00-04:00,2020,29.0,expansion,7929.25,2020-03-31 12:14:00-04:00,2020-03-31 12:14:00-04:00,13.5625,7908.90625,2020-03-31 12:18:00-04:00,7908.90625,target,20.34375,19.34375,4,IS,1.4262672811059909
fade,1,7565.1125,6.548461185116896,2020-04-01 10:02:00-04:00,2020,38.75,low,7574.75,2020-04-01 10:03:00-04:00,2020-04-01 10:03:00-04:00,9.637499999999818,7637.860794671563,2020-04-01 10:05:00-04:00,7565.1125,stop,-9.637499999999818,-10.637499999999818,2,IS,-1.1037613488975375
continuation,1,7603.33125,1.5,2020-04-01 10:21:00-04:00,2020,38.75,expansion,7624.25,2020-04-01 10:22:00-04:00,2020-04-01 10:22:00-04:00,20.918749999999818,7655.628124999999,2020-04-01 10:24:00-04:00,7603.33125,stop,-20.918749999999818,-21.918749999999818,2,IS,-1.0478040035853007
fade,1,7587.684375,6.722054859678847,2020-04-02 12:22:00-04:00,2020,28.75,low,7592.75,2020-04-02 12:23:00-04:00,2020-04-02 12:23:00-04:00,5.065625000000182,7626.801409148562,2020-04-02 12:24:00-04:00,7587.684375,stop,-5.065625000000182,-6.065625000000182,1,IS,-1.1974090067859275
continuation,-1,7597.13125,1.5,2020-04-02 12:28:00-04:00,2020,28.75,expansion,7582.5,2020-04-02 12:29:00-04:00,2020-04-02 12:29:00-04:00,14.631250000000364,7560.553124999999,2020-04-02 12:49:00-04:00,7597.13125,stop,-14.631250000000364,-15.631250000000364,20,IS,-1.0683468603161026
fade,-1,7449.053125,6.639271176582983,2020-04-03 14:21:00-04:00,2020,23.25,low,7444.5,2020-04-03 14:22:00-04:00,2020-04-03 14:22:00-04:00,4.553125000000364,7414.270568424118,2020-04-03 14:24:00-04:00,7449.053125,stop,-4.553125000000364,-5.553125000000364,2,IS,-1.219629375428946
continuation,1,7440.390625,1.5,2020-04-03 14:45:00-04:00,2020,23.25,expansion,7452.25,2020-04-03 14:46:00-04:00,2020-04-03 14:46:00-04:00,11.859375,7470.0390625,2020-04-03 14:51:00-04:00,7470.0390625,target,17.7890625,16.7890625,5,IS,1.4156785243741765
fade,-1,7858.621875,6.3756172313984045,2020-04-06 10:19:00-04:00,2020,25.5,low,7857.5,2020-04-06 10:20:00-04:00,2020-04-06 10:20:00-04:00,1.121874999999818,7850.347354418526,2020-04-06 10:20:00-04:00,7858.621875,stop,-1.121874999999818,-2.121874999999818,0,IS,-1.8913649025071082
continuation,1,7836.825,1.5,2020-04-06 11:03:00-04:00,2020,25.5,expansion,7864.25,2020-04-06 11:04:00-04:00,2020-04-06 11:04:00-04:00,27.425000000000182,7905.387500000001,2020-04-06 12:14:00-04:00,7905.387500000001,target,41.13750000000073,40.13750000000073,70,IS,1.4635369188696614
fade,1,8168.88125,6.520286396182544,2020-04-07 11:51:00-04:00,2020,26.0,low,8173.25,2020-04-07 11:52:00-04:00,2020-04-07 11:52:00-04:00,4.368749999999636,8201.73550119332,2020-04-07 11:53:00-04:00,8168.88125,stop,-4.368749999999636,-5.368749999999636,1,IS,-1.228898426323338
continuation,-1,8184.240625,1.5,2020-04-07 11:58:00-04:00,2020,26.0,expansion,8163.25,2020-04-07 11:59:00-04:00,2020-04-07 11:59:00-04:00,20.990625000000364,8131.764062499999,2020-04-07 12:00:00-04:00,8184.240625,stop,-20.990625000000364,-21.990625000000364,1,IS,-1.0476403156170901
fade,1,8169.35,6.007518796992645,2020-04-08 11:50:00-04:00,2020,17.5,low,8170.0,2020-04-08 11:51:00-04:00,2020-04-08 11:51:00-04:00,0.6499999999996362,8173.904887218043,2020-04-08 11:51:00-04:00,8169.35,stop,-0.6499999999996362,-1.6499999999996362,0,IS,-2.5384615384623994
continuation,-1,8174.809375,1.5,2020-04-08 11:58:00-04:00,2020,17.5,expansion,8161.0,2020-04-08 11:59:00-04:00,2020-04-08 11:59:00-04:00,13.809374999999818,8140.285937500001,2020-04-08 12:22:00-04:00,8174.809375,stop,-13.809374999999818,-14.809374999999818,23,IS,-1.0724145734329043
fade,1,8271.403125,6.3790492739253075,2020-04-09 10:04:00-04:00,2020,35.0,low,8272.75,2020-04-09 10:05:00-04:00,2020-04-09 10:05:00-04:00,1.3468749999992724,8281.341781990814,2020-04-09 10:05:00-04:00,8271.403125,collision_stop,-1.3468749999992724,-2.3468749999992724,0,IS,-1.7424593967521411
fade,1,8167.096875,6.1539517328152415,2020-04-09 11:17:00-04:00,2020,36.75,low,8175.25,2020-04-09 11:18:00-04:00,2020-04-09 11:18:00-04:00,8.153124999999818,8225.423937721609,2020-04-09 11:19:00-04:00,8167.096875,stop,-8.153124999999818,-9.153124999999818,1,IS,-1.1226523572249931
fade,-1,8264.13125,6.047758692916891,2020-04-09 12:19:00-04:00,2020,19.75,low,8265.75,2020-04-09 12:20:00-04:00,2020-04-09 12:20:00-04:00,1.6187499999996362,8255.960190615842,2020-04-09 12:20:00-04:00,8265.75,gap_stop,-0.0,-1.0,0,IS,-0.6177606177607566
continuation,-1,8251.13125,1.5,2020-04-09 12:33:00-04:00,2020,19.75,expansion,8233.25,2020-04-09 12:34:00-04:00,2020-04-09 12:34:00-04:00,17.881250000000364,8206.428124999999,2020-04-09 12:41:00-04:00,8251.13125,stop,-17.881250000000364,-18.881250000000364,7,IS,-1.0559245019224037
fade,1,8161.1,7.556650246306439,2020-04-13 10:54:00-04:00,2020,33.0,low,8164.75,2020-04-13 10:55:00-04:00,2020-04-13 10:55:00-04:00,3.649999999999636,8192.331773399015,2020-04-13 11:02:00-04:00,8161.1,stop,-3.649999999999636,-4.649999999999636,7,IS,-1.2739726027397533
fade,-1,8213.146875,6.11249705812782,2020-04-13 13:09:00-04:00,2020,17.75,low,8212.75,2020-04-13 13:10:00-04:00,2020-04-13 13:10:00-04:00,0.3968750000003638,8210.324102730054,2020-04-13 13:10:00-04:00,8213.146875,collision_stop,-0.3968750000003638,-1.3968750000003638,0,IS,-3.519685039367769
fade,1,8214.696875,6.212654924980411,2020-04-13 14:26:00-04:00,2020,19.5,low,8218.5,2020-04-13 14:27:00-04:00,2020-04-13 14:27:00-04:00,3.803125000000364,8242.127503261569,2020-04-13 14:31:00-04:00,8242.127503261569,target,23.627503261568563,22.627503261568563,4,IS,5.949713265161255
fade,-1,8596.015625,6.014527845034814,2020-04-14 10:14:00-04:00,2020,25.5,low,8582.75,2020-04-14 10:15:00-04:00,2020-04-14 10:15:00-04:00,13.265625,8502.96352905571,2020-04-14 10:16:00-04:00,8596.015625,stop,-13.265625,-14.265625,1,IS,-1.0753828032979977
continuation,1,8588.6125,1.5,2020-04-14 10:27:00-04:00,2020,25.5,expansion,8599.75,2020-04-14 10:28:00-04:00,2020-04-14 10:28:00-04:00,11.137500000000728,8616.456250000001,2020-04-14 10:34:00-04:00,8588.6125,stop,-11.137500000000728,-12.137500000000728,6,IS,-1.0897867564534172
fade,1,8569.090625,6.255786766426542,2020-04-15 13:59:00-04:00,2020,18.25,low,8572.5,2020-04-15 14:00:00-04:00,2020-04-15 14:00:00-04:00,3.4093749999992724,8593.828323006781,2020-04-15 14:07:00-04:00,8593.828323006781,target,21.32832300678092,20.32832300678092,7,IS,5.962477875500717
continuation,1,8580.009375,1.5,2020-04-15 14:12:00-04:00,2020,18.25,expansion,8598.25,2020-04-15 14:13:00-04:00,2020-04-15 14:13:00-04:00,18.240625000000364,8625.610937500001,2020-04-15 14:23:00-04:00,8625.610937500001,target,27.360937500001455,26.360937500001455,10,IS,1.4451773171150073
continuation,1,8690.171875,1.5,2020-04-16 11:05:00-04:00,2020,27.5,expansion,8708.25,2020-04-16 11:06:00-04:00,2020-04-16 11:06:00-04:00,18.078125,8735.3671875,2020-04-16 11:17:00-04:00,8735.3671875,target,27.1171875,26.1171875,11,IS,1.4446845289541919
fade,1,8776.0875,5.25321888411815,2020-04-17 10:31:00-04:00,2020,23.75,low,8786.75,2020-04-17 10:32:00-04:00,2020-04-17 10:32:00-04:00,10.662500000000364,8842.762446351911,2020-04-17 10:33:00-04:00,8776.0875,stop,-10.662500000000364,-11.662500000000364,1,IS,-1.0937866354044516
continuation,-1,8784.790625,1.5,2020-04-17 10:35:00-04:00,2020,23.75,expansion,8767.0,2020-04-17 10:36:00-04:00,2020-04-17 10:36:00-04:00,17.790624999999636,8740.314062500001,2020-04-17 10:49:00-04:00,8740.314062500001,target,26.685937499998545,25.685937499998545,13,IS,1.4437906200596702
fade,1,8781.009375,6.168130489334022,2020-04-20 10:41:00-04:00,2020,23.5,low,8783.25,2020-04-20 10:42:00-04:00,2020-04-20 10:42:00-04:00,2.240625000000364,8797.070467377665,2020-04-20 10:43:00-04:00,8797.070467377665,target,13.820467377665409,12.820467377665409,1,IS,5.721826444703298
fade,1,8826.271875,6.868509429089658,2020-04-20 11:54:00-04:00,2020,18.0,low,8828.75,2020-04-20 11:55:00-04:00,2020-04-20 11:55:00-04:00,2.478124999999636,8845.771024928961,2020-04-20 11:56:00-04:00,8826.271875,stop,-2.478124999999636,-3.478124999999636,1,IS,-1.4035308953342334
continuation,-1,8836.753125,1.5,2020-04-20 12:12:00-04:00,2020,18.0,expansion,8825.75,2020-04-20 12:13:00-04:00,2020-04-20 12:13:00-04:00,11.003124999999272,8809.245312500001,2020-04-20 13:01:00-04:00,8809.245312500001,target,16.50468749999891,15.504687499998909,48,IS,1.4091167282022092
fade,1,8551.74375,6.5586962057542895,2020-04-21 10:11:00-04:00,2020,35.0,low,8550.75,2020-04-21 10:12:00-04:00,2020-04-21 10:12:00-04:00,0.9937499999996362,8557.267704354466,2020-04-21 10:12:00-04:00,8550.75,gap_stop,0.0,-1.0,0,IS,-1.006289308176469
fade,-1,8410.684375,6.613005155496144,2020-04-21 12:10:00-04:00,2020,27.0,low,8406.5,2020-04-21 12:11:00-04:00,2020-04-21 12:11:00-04:00,4.184375000000728,8378.828706552466,2020-04-21 12:11:00-04:00,8410.684375,stop,-4.184375000000728,-5.184375000000728,0,IS,-1.238984316654178
continuation,-1,8398.85625,1.5,2020-04-21 12:32:00-04:00,2020,27.0,expansion,8375.0,2020-04-21 12:33:00-04:00,2020-04-21 12:33:00-04:00,23.856250000000728,8339.215624999999,2020-04-21 13:00:00-04:00,8398.85625,stop,-23.856250000000728,-24.856250000000728,27,IS,-1.0419177364422307
fade,1,8593.078125,5.582417582416197,2020-04-22 12:26:00-04:00,2020,12.25,low,8596.0,2020-04-22 12:27:00-04:00,2020-04-22 12:27:00-04:00,2.921875,8612.311126373623,2020-04-22 12:39:00-04:00,8612.311126373623,target,16.311126373622756,15.311126373622756,12,IS,5.240171593111532
continuation,1,8599.05,1.5,2020-04-22 12:59:00-04:00,2020,12.25,expansion,8609.5,2020-04-22 13:00:00-04:00,2020-04-22 13:00:00-04:00,10.450000000000728,8625.175000000001,2020-04-22 13:06:00-04:00,8599.05,stop,-10.450000000000728,-11.450000000000728,6,IS,-1.0956937799042996
fade,1,8714.64375,5.292325380855194,2020-04-23 09:50:00-04:00,2020,25.5,low,8721.75,2020-04-23 09:51:00-04:00,2020-04-23 09:51:00-04:00,7.106250000000728,8759.358587237706,2020-04-23 09:54:00-04:00,8714.64375,stop,-7.106250000000728,-8.106250000000728,3,IS,-1.1407211961301527
fade,1,8759.240625,6.330373001775166,2020-04-23 11:01:00-04:00,2020,17.0,low,8759.0,2020-04-23 11:02:00-04:00,2020-04-23 11:02:00-04:00,0.2406250000003638,8760.523246003555,2020-04-23 11:02:00-04:00,8759.0,gap_stop,0.0,-1.0,0,IS,-4.1558441558378725
