market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
ES,5m,breakout,2022-11-21 19:04:00-05:00,2022,1,3960.75,2022-11-21 19:05:00-05:00,3962.75,2022-11-21 19:29:00-05:00,3966.0,3.25,0.5,2.75,Validation
ES,5m,breakout,2022-11-21 21:34:00-05:00,2022,-1,3961.5,2022-11-21 21:35:00-05:00,3960.25,2022-11-21 21:59:00-05:00,3963.0,-2.75,0.5,-3.25,Validation
ES,5m,retest,2022-11-21 21:34:00-05:00,2022,-1,3961.5,2022-11-21 21:43:00-05:00,3961.25,2022-11-21 22:09:00-05:00,3964.0,-2.75,0.5,-3.25,Validation
ES,5m,breakout,2022-11-22 19:04:00-05:00,2022,1,4012.0,2022-11-22 19:05:00-05:00,4013.5,2022-11-22 19:29:00-05:00,4011.75,-1.75,0.5,-2.25,Validation
ES,5m,retest,2022-11-22 19:04:00-05:00,2022,1,4012.0,2022-11-22 19:13:00-05:00,4012.75,2022-11-22 19:39:00-05:00,4011.5,-1.25,0.5,-1.75,Validation
ES,5m,breakout,2022-11-23 08:19:00-05:00,2022,-1,4012.25,2022-11-23 08:20:00-05:00,4012.25,2022-11-23 08:44:00-05:00,4004.75,7.5,0.5,7.0,Validation
ES,5m,retest,2022-11-23 08:19:00-05:00,2022,-1,4012.25,2022-11-23 08:21:00-05:00,4011.25,2022-11-23 08:49:00-05:00,4004.5,6.75,0.5,6.25,Validation
ES,5m,breakout,2022-11-23 18:04:00-05:00,2022,1,4039.5,2022-11-23 18:05:00-05:00,4039.75,2022-11-23 18:29:00-05:00,4039.0,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-11-23 18:04:00-05:00,2022,1,4039.5,2022-11-23 18:19:00-05:00,4039.75,2022-11-23 18:44:00-05:00,4038.0,-1.75,0.5,-2.25,Validation
ES,5m,breakout,2022-11-23 23:19:00-05:00,2022,-1,4041.0,2022-11-23 23:20:00-05:00,4040.5,2022-11-23 23:44:00-05:00,4040.75,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-11-23 23:19:00-05:00,2022,-1,4041.0,2022-11-23 23:27:00-05:00,4040.5,2022-11-23 23:54:00-05:00,4041.5,-1.0,0.5,-1.5,Validation
ES,5m,breakout,2022-11-24 19:09:00-05:00,2022,-1,4042.25,2022-11-24 19:10:00-05:00,4041.75,2022-11-24 19:34:00-05:00,4041.0,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-24 19:09:00-05:00,2022,-1,4042.25,2022-11-24 19:11:00-05:00,4041.75,2022-11-24 19:39:00-05:00,4041.0,0.75,0.5,0.25,Validation
ES,5m,breakout,2022-11-24 23:04:00-05:00,2022,1,4042.5,2022-11-24 23:05:00-05:00,4042.75,2022-11-24 23:29:00-05:00,4043.25,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-11-27 18:04:00-05:00,2022,-1,4028.5,2022-11-27 18:05:00-05:00,4019.25,2022-11-27 18:29:00-05:00,4021.5,-2.25,0.5,-2.75,Validation
ES,5m,breakout,2022-11-28 01:39:00-05:00,2022,1,4007.0,2022-11-28 01:40:00-05:00,4008.25,2022-11-28 02:04:00-05:00,4008.5,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-11-28 19:29:00-05:00,2022,1,3973.5,2022-11-28 19:30:00-05:00,3973.75,2022-11-28 19:54:00-05:00,3974.5,0.75,0.5,0.25,Validation
ES,5m,retest,2022-11-28 19:29:00-05:00,2022,1,3973.5,2022-11-28 19:31:00-05:00,3973.5,2022-11-28 19:59:00-05:00,3973.5,0.0,0.5,-0.5,Validation
ES,5m,breakout,2022-11-29 01:19:00-05:00,2022,-1,3981.0,2022-11-29 01:20:00-05:00,3980.0,2022-11-29 01:44:00-05:00,3984.5,-4.5,0.5,-5.0,Validation
ES,5m,breakout,2022-11-29 19:44:00-05:00,2022,1,3962.75,2022-11-29 19:45:00-05:00,3963.5,2022-11-29 20:09:00-05:00,3964.5,1.0,0.5,0.5,Validation
ES,5m,retest,2022-11-29 19:44:00-05:00,2022,1,3962.75,2022-11-29 19:51:00-05:00,3963.25,2022-11-29 20:19:00-05:00,3963.0,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2022-11-30 00:59:00-05:00,2022,-1,3966.5,2022-11-30 01:00:00-05:00,3965.25,2022-11-30 01:24:00-05:00,3968.0,-2.75,0.5,-3.25,Validation
ES,5m,retest,2022-11-30 00:59:00-05:00,2022,-1,3966.5,2022-11-30 01:02:00-05:00,3965.75,2022-11-30 01:29:00-05:00,3966.5,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-11-30 20:39:00-05:00,2022,-1,4086.5,2022-11-30 20:40:00-05:00,4084.75,2022-11-30 21:04:00-05:00,4085.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-11-30 20:39:00-05:00,2022,-1,4086.5,2022-11-30 20:53:00-05:00,4086.25,2022-11-30 21:19:00-05:00,4083.5,2.75,0.5,2.25,Validation
ES,5m,breakout,2022-11-30 22:39:00-05:00,2022,1,4086.25,2022-11-30 22:40:00-05:00,4086.75,2022-11-30 23:04:00-05:00,4086.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-11-30 22:39:00-05:00,2022,1,4086.25,2022-11-30 22:41:00-05:00,4086.5,2022-11-30 23:09:00-05:00,4086.75,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-12-01 19:04:00-05:00,2022,-1,4076.5,2022-12-01 19:05:00-05:00,4072.75,2022-12-01 19:29:00-05:00,4069.0,3.75,0.5,3.25,Validation
ES,5m,breakout,2022-12-01 21:59:00-05:00,2022,1,4071.0,2022-12-01 22:00:00-05:00,4071.5,2022-12-01 22:24:00-05:00,4071.25,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-12-01 21:59:00-05:00,2022,1,4071.0,2022-12-01 22:05:00-05:00,4071.75,2022-12-01 22:29:00-05:00,4071.75,0.0,0.5,-0.5,Validation
ES,5m,breakout,2022-12-04 22:39:00-05:00,2022,1,4071.25,2022-12-04 22:40:00-05:00,4071.5,2022-12-04 23:04:00-05:00,4071.0,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-12-04 22:39:00-05:00,2022,1,4071.25,2022-12-04 22:42:00-05:00,4071.75,2022-12-04 23:09:00-05:00,4071.75,0.0,0.5,-0.5,Validation
ES,5m,breakout,2022-12-04 23:39:00-05:00,2022,-1,4069.5,2022-12-04 23:40:00-05:00,4069.25,2022-12-05 00:04:00-05:00,4069.75,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2022-12-05 18:14:00-05:00,2022,1,4006.5,2022-12-05 18:15:00-05:00,4008.5,2022-12-05 18:39:00-05:00,4009.0,0.5,0.5,0.0,Validation
ES,5m,retest,2022-12-05 18:14:00-05:00,2022,1,4006.5,2022-12-05 18:21:00-05:00,4007.0,2022-12-05 18:49:00-05:00,4010.0,3.0,0.5,2.5,Validation
ES,5m,breakout,2022-12-05 22:34:00-05:00,2022,-1,4009.75,2022-12-05 22:35:00-05:00,4008.75,2022-12-05 22:59:00-05:00,4010.25,-1.5,0.5,-2.0,Validation
ES,5m,retest,2022-12-05 22:34:00-05:00,2022,-1,4009.75,2022-12-05 22:38:00-05:00,4009.25,2022-12-05 23:04:00-05:00,4009.75,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2022-12-06 18:39:00-05:00,2022,1,3947.5,2022-12-06 18:40:00-05:00,3948.5,2022-12-06 19:04:00-05:00,3950.0,1.5,0.5,1.0,Validation
ES,5m,retest,2022-12-06 18:39:00-05:00,2022,1,3947.5,2022-12-06 18:50:00-05:00,3948.25,2022-12-06 19:14:00-05:00,3950.25,2.0,0.5,1.5,Validation
ES,5m,breakout,2022-12-06 22:29:00-05:00,2022,-1,3949.0,2022-12-06 22:30:00-05:00,3948.5,2022-12-06 22:54:00-05:00,3952.5,-4.0,0.5,-4.5,Validation
ES,5m,breakout,2022-12-07 19:19:00-05:00,2022,-1,3934.25,2022-12-07 19:20:00-05:00,3930.75,2022-12-07 19:44:00-05:00,3931.5,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-12-07 21:49:00-05:00,2022,1,3928.25,2022-12-07 21:50:00-05:00,3928.5,2022-12-07 22:14:00-05:00,3932.5,4.0,0.5,3.5,Validation
ES,5m,retest,2022-12-07 21:49:00-05:00,2022,1,3928.25,2022-12-07 21:54:00-05:00,3928.5,2022-12-07 22:19:00-05:00,3933.25,4.75,0.5,4.25,Validation
ES,5m,breakout,2022-12-08 18:59:00-05:00,2022,-1,3963.25,2022-12-08 19:00:00-05:00,3962.75,2022-12-08 19:24:00-05:00,3962.5,0.25,0.5,-0.25,Validation
ES,5m,retest,2022-12-08 18:59:00-05:00,2022,-1,3963.25,2022-12-08 19:05:00-05:00,3963.0,2022-12-08 19:29:00-05:00,3961.0,2.0,0.5,1.5,Validation
ES,5m,breakout,2022-12-08 20:29:00-05:00,2022,1,3965.0,2022-12-08 20:30:00-05:00,3967.5,2022-12-08 20:54:00-05:00,3969.5,2.0,0.5,1.5,Validation
ES,5m,breakout,2022-12-11 18:04:00-05:00,2022,1,3963.25,2022-12-11 18:05:00-05:00,3964.5,2022-12-11 18:29:00-05:00,3961.75,-2.75,0.5,-3.25,Validation
ES,5m,retest,2022-12-11 18:04:00-05:00,2022,1,3963.25,2022-12-11 18:11:00-05:00,3963.75,2022-12-11 18:39:00-05:00,3959.25,-4.5,0.5,-5.0,Validation
ES,5m,breakout,2022-12-12 03:19:00-05:00,2022,-1,3963.75,2022-12-12 03:20:00-05:00,3963.25,2022-12-12 03:44:00-05:00,3965.75,-2.5,0.5,-3.0,Validation
ES,5m,retest,2022-12-12 03:19:00-05:00,2022,-1,3963.75,2022-12-12 03:22:00-05:00,3963.5,2022-12-12 03:49:00-05:00,3964.0,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2022-12-12 18:49:00-05:00,2022,1,4023.0,2022-12-12 18:50:00-05:00,4024.0,2022-12-12 19:14:00-05:00,4023.75,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-12-12 18:49:00-05:00,2022,1,4023.0,2022-12-12 18:58:00-05:00,4023.0,2022-12-12 19:24:00-05:00,4024.25,1.25,0.5,0.75,Validation
ES,5m,breakout,2022-12-12 20:34:00-05:00,2022,-1,4021.0,2022-12-12 20:35:00-05:00,4020.75,2022-12-12 20:59:00-05:00,4019.25,1.5,0.5,1.0,Validation
ES,5m,retest,2022-12-12 20:34:00-05:00,2022,-1,4021.0,2022-12-12 20:36:00-05:00,4021.0,2022-12-12 21:04:00-05:00,4020.75,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-12-13 19:29:00-05:00,2022,-1,4053.5,2022-12-13 19:30:00-05:00,4053.0,2022-12-13 19:54:00-05:00,4061.75,-8.75,0.5,-9.25,Validation
ES,5m,breakout,2022-12-13 19:59:00-05:00,2022,1,4062.25,2022-12-13 20:00:00-05:00,4062.75,2022-12-13 20:24:00-05:00,4063.75,1.0,0.5,0.5,Validation
ES,5m,retest,2022-12-13 19:59:00-05:00,2022,1,4062.25,2022-12-13 20:03:00-05:00,4063.25,2022-12-13 20:29:00-05:00,4063.75,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-12-14 20:44:00-05:00,2022,-1,4035.25,2022-12-14 20:45:00-05:00,4033.0,2022-12-14 21:09:00-05:00,4032.75,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-12-15 00:29:00-05:00,2022,1,4033.75,2022-12-15 00:30:00-05:00,4034.75,2022-12-15 00:54:00-05:00,4034.5,-0.25,0.5,-0.75,Validation
ES,5m,retest,2022-12-15 00:29:00-05:00,2022,1,4033.75,2022-12-15 00:38:00-05:00,4034.25,2022-12-15 01:04:00-05:00,4034.5,0.25,0.5,-0.25,Validation
ES,5m,breakout,2022-12-15 19:14:00-05:00,2022,1,3928.25,2022-12-15 19:15:00-05:00,3929.0,2022-12-15 19:39:00-05:00,3927.5,-1.5,0.5,-2.0,Validation
ES,5m,retest,2022-12-15 19:14:00-05:00,2022,1,3928.25,2022-12-15 19:16:00-05:00,3929.25,2022-12-15 19:44:00-05:00,3926.25,-3.0,0.5,-3.5,Validation
ES,5m,breakout,2022-12-15 23:24:00-05:00,2022,-1,3926.5,2022-12-15 23:25:00-05:00,3926.0,2022-12-15 23:49:00-05:00,3925.25,0.75,0.5,0.25,Validation
ES,5m,breakout,2022-12-18 20:14:00-05:00,2022,1,3885.5,2022-12-18 20:15:00-05:00,3887.25,2022-12-18 20:39:00-05:00,3887.75,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-12-19 00:09:00-05:00,2022,-1,3883.5,2022-12-19 00:10:00-05:00,3883.25,2022-12-19 00:34:00-05:00,3878.75,4.5,0.5,4.0,Validation
ES,5m,breakout,2022-12-19 18:34:00-05:00,2022,1,3848.5,2022-12-19 18:35:00-05:00,3849.25,2022-12-19 18:59:00-05:00,3851.0,1.75,0.5,1.25,Validation
ES,5m,retest,2022-12-19 18:34:00-05:00,2022,1,3848.5,2022-12-19 18:37:00-05:00,3848.75,2022-12-19 19:04:00-05:00,3850.25,1.5,0.5,1.0,Validation
ES,5m,breakout,2022-12-19 22:04:00-05:00,2022,-1,3849.5,2022-12-19 22:05:00-05:00,3842.75,2022-12-19 22:29:00-05:00,3822.0,20.75,0.5,20.25,Validation
ES,5m,breakout,2022-12-20 18:24:00-05:00,2022,1,3861.25,2022-12-20 18:25:00-05:00,3861.5,2022-12-20 18:49:00-05:00,3862.5,1.0,0.5,0.5,Validation
ES,5m,retest,2022-12-20 18:24:00-05:00,2022,1,3861.25,2022-12-20 18:26:00-05:00,3861.5,2022-12-20 18:54:00-05:00,3861.0,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2022-12-20 22:39:00-05:00,2022,-1,3867.75,2022-12-20 22:40:00-05:00,3867.5,2022-12-20 23:04:00-05:00,3869.25,-1.75,0.5,-2.25,Validation
ES,5m,retest,2022-12-20 22:39:00-05:00,2022,-1,3867.75,2022-12-20 22:41:00-05:00,3867.0,2022-12-20 23:09:00-05:00,3869.0,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2022-12-21 19:04:00-05:00,2022,-1,3910.0,2022-12-21 19:05:00-05:00,3909.25,2022-12-21 19:29:00-05:00,3910.5,-1.25,0.5,-1.75,Validation
ES,5m,retest,2022-12-21 19:04:00-05:00,2022,-1,3910.0,2022-12-21 19:10:00-05:00,3910.0,2022-12-21 19:34:00-05:00,3909.0,1.0,0.5,0.5,Validation
ES,5m,breakout,2022-12-21 20:24:00-05:00,2022,1,3915.5,2022-12-21 20:25:00-05:00,3916.5,2022-12-21 20:49:00-05:00,3914.75,-1.75,0.5,-2.25,Validation
ES,5m,breakout,2022-12-22 19:29:00-05:00,2022,-1,3845.0,2022-12-22 19:30:00-05:00,3844.5,2022-12-22 19:54:00-05:00,3842.0,2.5,0.5,2.0,Validation
ES,5m,retest,2022-12-22 19:29:00-05:00,2022,-1,3845.0,2022-12-22 19:32:00-05:00,3843.25,2022-12-22 19:59:00-05:00,3839.5,3.75,0.5,3.25,Validation
ES,5m,breakout,2022-12-22 20:49:00-05:00,2022,1,3849.5,2022-12-22 20:50:00-05:00,3853.0,2022-12-22 21:14:00-05:00,3851.0,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2022-12-26 18:04:00-05:00,2022,1,3872.0,2022-12-26 18:05:00-05:00,3884.75,2022-12-26 18:29:00-05:00,3889.75,5.0,0.5,4.5,Validation
ES,5m,breakout,2022-12-26 23:09:00-05:00,2022,-1,3893.25,2022-12-26 23:10:00-05:00,3893.0,2022-12-26 23:34:00-05:00,3893.75,-0.75,0.5,-1.25,Validation
ES,5m,retest,2022-12-26 23:09:00-05:00,2022,-1,3893.25,2022-12-26 23:13:00-05:00,3893.0,2022-12-26 23:39:00-05:00,3893.75,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-12-27 18:54:00-05:00,2022,-1,3855.0,2022-12-27 18:55:00-05:00,3854.75,2022-12-27 19:19:00-05:00,3855.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2022-12-27 18:54:00-05:00,2022,-1,3855.0,2022-12-27 18:56:00-05:00,3854.75,2022-12-27 19:24:00-05:00,3853.0,1.75,0.5,1.25,Validation
ES,5m,breakout,2022-12-27 20:59:00-05:00,2022,1,3859.25,2022-12-27 21:00:00-05:00,3860.25,2022-12-27 21:24:00-05:00,3860.75,0.5,0.5,0.0,Validation
ES,5m,retest,2022-12-27 20:59:00-05:00,2022,1,3859.25,2022-12-27 21:06:00-05:00,3860.5,2022-12-27 21:34:00-05:00,3858.0,-2.5,0.5,-3.0,Validation
ES,5m,breakout,2022-12-28 23:49:00-05:00,2022,1,3810.5,2022-12-28 23:50:00-05:00,3811.0,2022-12-29 00:14:00-05:00,3811.5,0.5,0.5,0.0,Validation
ES,5m,breakout,2022-12-29 01:44:00-05:00,2022,-1,3808.25,2022-12-29 01:45:00-05:00,3808.0,2022-12-29 02:09:00-05:00,3811.75,-3.75,0.5,-4.25,Validation
ES,5m,breakout,2022-12-29 18:09:00-05:00,2022,-1,3867.75,2022-12-29 18:10:00-05:00,3866.5,2022-12-29 18:34:00-05:00,3867.25,-0.75,0.5,-1.25,Validation
ES,5m,breakout,2022-12-29 21:59:00-05:00,2022,1,3866.5,2022-12-29 22:00:00-05:00,3866.5,2022-12-29 22:24:00-05:00,3868.5,2.0,0.5,1.5,Validation
ES,5m,retest,2022-12-29 21:59:00-05:00,2022,1,3866.5,2022-12-29 22:01:00-05:00,3867.25,2022-12-29 22:29:00-05:00,3867.5,0.25,0.5,-0.25,Validation
ES,5m,breakout,2023-01-02 18:04:00-05:00,2023,1,3868.5,2023-01-02 18:05:00-05:00,3883.75,2023-01-02 18:29:00-05:00,3871.25,-12.5,0.5,-13.0,Validation
ES,5m,breakout,2023-01-02 19:14:00-05:00,2023,-1,3866.0,2023-01-02 19:15:00-05:00,3864.75,2023-01-02 19:39:00-05:00,3865.5,-0.75,0.5,-1.25,Validation
ES,5m,retest,2023-01-02 19:14:00-05:00,2023,-1,3866.0,2023-01-02 19:18:00-05:00,3865.75,2023-01-02 19:44:00-05:00,3864.0,1.75,0.5,1.25,Validation
ES,5m,breakout,2023-01-03 19:24:00-05:00,2023,1,3846.0,2023-01-03 19:25:00-05:00,3848.0,2023-01-03 19:49:00-05:00,3844.25,-3.75,0.5,-4.25,Validation
ES,5m,retest,2023-01-03 19:24:00-05:00,2023,1,3846.0,2023-01-03 19:34:00-05:00,3847.0,2023-01-03 19:59:00-05:00,3844.5,-2.5,0.5,-3.0,Validation
ES,5m,breakout,2023-01-03 21:54:00-05:00,2023,-1,3848.25,2023-01-03 21:55:00-05:00,3847.5,2023-01-03 22:19:00-05:00,3850.75,-3.25,0.5,-3.75,Validation
ES,5m,retest,2023-01-03 21:54:00-05:00,2023,-1,3848.25,2023-01-03 22:05:00-05:00,3848.25,2023-01-03 22:29:00-05:00,3849.75,-1.5,0.5,-2.0,Validation
ES,5m,breakout,2023-01-04 21:04:00-05:00,2023,-1,3868.5,2023-01-04 21:05:00-05:00,3866.25,2023-01-04 21:29:00-05:00,3859.0,7.25,0.5,6.75,Validation
ES,5m,breakout,2023-01-04 23:19:00-05:00,2023,1,3865.75,2023-01-04 23:20:00-05:00,3866.75,2023-01-04 23:44:00-05:00,3873.75,7.0,0.5,6.5,Validation
ES,5m,breakout,2023-01-05 18:49:00-05:00,2023,1,3836.25,2023-01-05 18:50:00-05:00,3836.75,2023-01-05 19:14:00-05:00,3836.25,-0.5,0.5,-1.0,Validation
ES,5m,retest,2023-01-05 18:49:00-05:00,2023,1,3836.25,2023-01-05 18:55:00-05:00,3836.5,2023-01-05 19:19:00-05:00,3837.5,1.0,0.5,0.5,Validation
ES,5m,breakout,2023-01-06 00:19:00-05:00,2023,-1,3844.75,2023-01-06 00:20:00-05:00,3844.25,2023-01-06 00:44:00-05:00,3841.25,3.0,0.5,2.5,Validation
ES,5m,retest,2023-01-06 00:19:00-05:00,2023,-1,3844.75,2023-01-06 00:21:00-05:00,3844.25,2023-01-06 00:49:00-05:00,3840.25,4.0,0.5,3.5,Validation
ES,5m,breakout,2023-01-08 19:54:00-05:00,2023,1,3925.25,2023-01-08 19:55:00-05:00,3926.0,2023-01-08 20:19:00-05:00,3923.75,-2.25,0.5,-2.75,Validation
ES,5m,retest,2023-01-08 19:54:00-05:00,2023,1,3925.25,2023-01-08 19:58:00-05:00,3925.75,2023-01-08 20:24:00-05:00,3923.5,-2.25,0.5,-2.75,Validation
ES,5m,breakout,2023-01-09 02:04:00-05:00,2023,-1,3925.75,2023-01-09 02:05:00-05:00,3924.0,2023-01-09 02:29:00-05:00,3923.25,0.75,0.5,0.25,Validation
ES,5m,retest,2023-01-09 02:04:00-05:00,2023,-1,3925.75,2023-01-09 02:10:00-05:00,3925.25,2023-01-09 02:34:00-05:00,3923.25,2.0,0.5,1.5,Validation
ES,5m,breakout,2023-01-09 19:19:00-05:00,2023,-1,3908.25,2023-01-09 19:20:00-05:00,3906.75,2023-01-09 19:44:00-05:00,3906.0,0.75,0.5,0.25,Validation
ES,5m,breakout,2023-01-09 20:54:00-05:00,2023,1,3910.5,2023-01-09 20:55:00-05:00,3910.75,2023-01-09 21:19:00-05:00,3910.75,0.0,0.5,-0.5,Validation
ES,5m,retest,2023-01-09 20:54:00-05:00,2023,1,3910.5,2023-01-09 20:56:00-05:00,3911.25,2023-01-09 21:24:00-05:00,3909.25,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2023-01-10 19:04:00-05:00,2023,1,3943.25,2023-01-10 19:05:00-05:00,3944.5,2023-01-10 19:29:00-05:00,3944.25,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2023-01-10 22:09:00-05:00,2023,-1,3940.5,2023-01-10 22:10:00-05:00,3940.5,2023-01-10 22:34:00-05:00,3942.25,-1.75,0.5,-2.25,Validation
ES,5m,retest,2023-01-10 22:09:00-05:00,2023,-1,3940.5,2023-01-10 22:11:00-05:00,3940.0,2023-01-10 22:39:00-05:00,3942.0,-2.0,0.5,-2.5,Validation
ES,5m,breakout,2023-01-11 18:54:00-05:00,2023,-1,3988.0,2023-01-11 18:55:00-05:00,3987.5,2023-01-11 19:19:00-05:00,3986.75,0.75,0.5,0.25,Validation
ES,5m,retest,2023-01-11 18:54:00-05:00,2023,-1,3988.0,2023-01-11 18:58:00-05:00,3988.0,2023-01-11 19:24:00-05:00,3987.0,1.0,0.5,0.5,Validation
ES,5m,breakout,2023-01-11 20:19:00-05:00,2023,1,3989.75,2023-01-11 20:20:00-05:00,3990.0,2023-01-11 20:44:00-05:00,3988.5,-1.5,0.5,-2.0,Validation
ES,5m,breakout,2023-01-12 19:04:00-05:00,2023,1,4005.25,2023-01-12 19:05:00-05:00,4006.25,2023-01-12 19:29:00-05:00,4006.25,0.0,0.5,-0.5,Validation
ES,5m,retest,2023-01-12 19:04:00-05:00,2023,1,4005.25,2023-01-12 19:09:00-05:00,4006.25,2023-01-12 19:34:00-05:00,4005.75,-0.5,0.5,-1.0,Validation
ES,5m,breakout,2023-01-12 20:19:00-05:00,2023,-1,4002.5,2023-01-12 20:20:00-05:00,4001.5,2023-01-12 20:44:00-05:00,3999.25,2.25,0.5,1.75,Validation
ES,5m,retest,2023-01-12 20:19:00-05:00,2023,-1,4002.5,2023-01-12 20:23:00-05:00,4002.25,2023-01-12 20:49:00-05:00,3998.0,4.25,0.5,3.75,Validation
ES,5m,breakout,2023-01-15 18:49:00-05:00,2023,-1,4013.0,2023-01-15 18:50:00-05:00,4012.75,2023-01-15 19:14:00-05:00,4016.0,-3.25,0.5,-3.75,Validation
ES,5m,retest,2023-01-15 18:49:00-05:00,2023,-1,4013.0,2023-01-15 18:55:00-05:00,4012.75,2023-01-15 19:19:00-05:00,4015.75,-3.0,0.5,-3.5,Validation
ES,5m,breakout,2023-01-15 20:19:00-05:00,2023,1,4021.5,2023-01-15 20:20:00-05:00,4021.75,2023-01-15 20:44:00-05:00,4021.5,-0.25,0.5,-0.75,Validation
ES,5m,retest,2023-01-15 20:19:00-05:00,2023,1,4021.5,2023-01-15 20:32:00-05:00,4022.25,2023-01-15 20:59:00-05:00,4026.75,4.5,0.5,4.0,Validation
ES,5m,breakout,2023-01-16 20:54:00-05:00,2023,-1,4009.5,2023-01-16 20:55:00-05:00,4008.75,2023-01-16 21:19:00-05:00,4009.0,-0.25,0.5,-0.75,Validation
ES,5m,retest,2023-01-16 20:54:00-05:00,2023,-1,4009.5,2023-01-16 20:56:00-05:00,4008.75,2023-01-16 21:24:00-05:00,4007.5,1.25,0.5,0.75,Validation
ES,5m,breakout,2023-01-17 03:09:00-05:00,2023,1,4006.5,2023-01-17 03:10:00-05:00,4008.0,2023-01-17 03:34:00-05:00,4004.75,-3.25,0.5,-3.75,Validation
ES,5m,breakout,2023-01-17 18:04:00-05:00,2023,-1,4004.0,2023-01-17 18:05:00-05:00,4003.5,2023-01-17 18:29:00-05:00,4003.0,0.5,0.5,0.0,Validation
ES,5m,breakout,2023-01-17 20:19:00-05:00,2023,1,4003.0,2023-01-17 20:20:00-05:00,4003.0,2023-01-17 20:44:00-05:00,4000.75,-2.25,0.5,-2.75,Validation
ES,5m,retest,2023-01-17 20:19:00-05:00,2023,1,4003.0,2023-01-17 20:21:00-05:00,4003.25,2023-01-17 20:49:00-05:00,4000.0,-3.25,0.5,-3.75,Validation
ES,5m,breakout,2023-01-18 19:09:00-05:00,2023,-1,3943.25,2023-01-18 19:10:00-05:00,3941.25,2023-01-18 19:34:00-05:00,3942.75,-1.5,0.5,-2.0,Validation
ES,5m,retest,2023-01-18 19:09:00-05:00,2023,-1,3943.25,2023-01-18 19:13:00-05:00,3943.25,2023-01-18 19:39:00-05:00,3942.25,1.0,0.5,0.5,Validation
ES,5m,breakout,2023-01-18 22:04:00-05:00,2023,1,3942.5,2023-01-18 22:05:00-05:00,3943.25,2023-01-18 22:29:00-05:00,3943.0,-0.25,0.5,-0.75,Validation
ES,5m,breakout,2023-01-20 00:44:00-05:00,2023,1,3925.0,2023-01-20 00:45:00-05:00,3925.75,2023-01-20 01:09:00-05:00,3925.5,-0.25,0.5,-0.75,Validation
ES,5m,retest,2023-01-20 00:44:00-05:00,2023,1,3925.0,2023-01-20 00:52:00-05:00,3925.5,2023-01-20 01:19:00-05:00,3924.5,-1.0,0.5,-1.5,Validation
ES,5m,breakout,2023-01-20 01:44:00-05:00,2023,-1,3923.25,2023-01-20 01:45:00-05:00,3923.25,2023-01-20 02:09:00-05:00,3925.0,-1.75,0.5,-2.25,Validation
ES,5m,breakout,2023-01-22 18:49:00-05:00,2023,-1,3983.0,2023-01-22 18:50:00-05:00,3981.25,2023-01-22 19:14:00-05:00,3981.75,-0.5,0.5,-1.0,Validation
ES,5m,retest,2023-01-22 18:49:00-05:00,2023,-1,3983.0,2023-01-22 18:53:00-05:00,3983.0,2023-01-22 19:19:00-05:00,3982.0,1.0,0.5,0.5,Validation
ES,5m,breakout,2023-01-22 20:24:00-05:00,2023,1,3985.75,2023-01-22 20:25:00-05:00,3986.25,2023-01-22 20:49:00-05:00,3984.75,-1.5,0.5,-2.0,Validation
ES,5m,retest,2023-01-22 20:24:00-05:00,2023,1,3985.75,2023-01-22 20:28:00-05:00,3985.75,2023-01-22 20:54:00-05:00,3984.5,-1.25,0.5,-1.75,Validation
ES,5m,breakout,2023-01-23 20:34:00-05:00,2023,1,4034.5,2023-01-23 20:35:00-05:00,4035.5,2023-01-23 20:59:00-05:00,4036.0,0.5,0.5,0.0,Validation
ES,5m,breakout,2023-01-24 02:54:00-05:00,2023,-1,4033.75,2023-01-24 02:55:00-05:00,4032.75,2023-01-24 03:19:00-05:00,4033.75,-1.0,0.5,-1.5,Validation
