day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2022-07-20,2022-07-20 13:52:00+00:00,2022-07-20 13:52:00+00:00,SHORT,12343.0,-4.25,2022,SL,74.75,917384,-27.0,2022-07-20,74.75,260.0,12289.0,12469.0,122.75,300.5,221.75,0.737936772046589,300.5,264.55357142857144,0.3333333333333333,2,Wednesday,2022-07-19,24.5,-0.7999992370605469,177.5535211267605,6.219999999999998,71,IS
2022-07-21,2022-07-21 15:35:00+00:00,2022-07-21 15:35:00+00:00,SHORT,12535.75,7.75,2022,SL,103.75,917847,45.0,2022-07-21,103.75,278.0,12483.5,12649.25,165.0,260.0,180.0,0.6923076923076923,260.0,259.26785714285717,0.6071428571428571,3,Thursday,2022-07-20,23.8799991607666,-0.6200008392333984,174.71249999999995,6.151228501228499,72,IS
2022-07-21,2022-07-21 15:36:00+00:00,2022-07-21 15:36:00+00:00,SHORT,12536.0,8.0,2022,SL,103.75,917848,46.5,2022-07-21,103.75,278.0,12483.5,12649.25,165.0,260.0,180.0,0.6923076923076923,260.0,259.26785714285717,0.6071428571428571,3,Thursday,2022-07-20,23.8799991607666,-0.6200008392333984,172.9356164383561,6.169656019656018,73,IS
2022-07-22,2022-07-22 14:02:00+00:00,2022-07-22 14:05:00+00:00,LONG,12557.5,-6.5,2022,SL,83.0,918114,-40.5,2022-07-22,83.0,354.75,12606.75,12413.75,95.75,278.0,165.75,0.5962230215827338,278.0,262.7857142857143,0.4166666666666667,4,Friday,2022-07-21,23.110000610351562,-0.7699985504150391,171.22702702702696,6.1886977886977865,74,IS
2022-07-22,2022-07-22 14:06:00+00:00,2022-07-22 14:06:00+00:00,LONG,12552.25,-1.25,2022,SL,83.0,918118,-9.0,2022-07-22,83.0,354.75,12606.75,12413.75,95.75,278.0,165.75,0.5962230215827338,278.0,262.7857142857143,0.4166666666666667,4,Friday,2022-07-21,23.110000610351562,-0.7699985504150391,168.40399999999994,6.087734138972808,75,IS
2022-07-26,2022-07-26 14:35:00+00:00,2022-07-26 14:35:00+00:00,LONG,12171.5,30.0,2022,SL,74.75,918867,178.5,2022-07-26,74.75,219.25,12278.5,12103.0,83.0,177.5,55.0,0.30985915492957744,177.5,267.2857142857143,0.3333333333333333,1,Tuesday,2022-07-25,23.360000610351562,0.3299999237060547,128.77727272727267,4.41131848284166,66,IS
2022-07-26,2022-07-26 14:36:00+00:00,2022-07-26 14:36:00+00:00,LONG,12165.0,36.5,2022,SL,74.75,918868,217.5,2022-07-26,74.75,219.25,12278.5,12103.0,83.0,177.5,55.0,0.30985915492957744,177.5,267.2857142857143,0.3333333333333333,1,Tuesday,2022-07-25,23.360000610351562,0.3299999237060547,129.51940298507455,4.482962071041539,67,IS
2022-07-27,2022-07-27 13:46:00+00:00,2022-07-27 13:47:00+00:00,SHORT,12375.5,-14.5,2022,SL,98.5,919178,-88.5,2022-07-27,98.5,413.5,12302.5,12597.0,139.5,219.25,175.5,0.8004561003420753,219.25,267.1607142857143,0.5595238095238095,2,Wednesday,2022-07-26,24.690000534057617,1.3299999237060547,130.8132352941176,4.570258880192653,68,IS
2022-07-27,2022-07-27 13:48:00+00:00,2022-07-27 13:48:00+00:00,SHORT,12389.75,-0.25,2022,SL,98.5,919180,-3.0,2022-07-27,98.5,413.5,12302.5,12597.0,139.5,219.25,175.5,0.8004561003420753,219.25,267.1607142857143,0.5595238095238095,2,Wednesday,2022-07-26,24.690000534057617,1.3299999237060547,127.63478260869559,4.413488372093021,69,IS
2022-07-28,2022-07-28 13:46:00+00:00,2022-07-28 13:46:00+00:00,LONG,12497.25,2.0,2022,SL,139.75,919538,10.5,2022-07-28,139.75,315.5,12606.5,12738.0,146.0,413.5,294.5,0.7122128174123338,413.5,278.82142857142856,0.873015873015873,3,Thursday,2022-07-27,23.239999771118164,-1.4500007629394531,125.76857142857136,4.408362369337977,70,IS
2022-07-28,2022-07-28 13:47:00+00:00,2022-07-28 13:47:00+00:00,LONG,12497.25,2.0,2022,SL,139.75,919539,10.5,2022-07-28,139.75,315.5,12606.5,12738.0,146.0,413.5,294.5,0.7122128174123338,413.5,278.82142857142856,0.873015873015873,3,Thursday,2022-07-27,23.239999771118164,-1.4500007629394531,124.14507042253516,4.412427409988384,71,IS
2022-08-01,2022-08-01 13:53:00+00:00,2022-08-01 13:53:00+00:00,SHORT,12986.75,7.5,2022,SL,112.5,920265,43.5,2022-08-01,112.5,257.0,12897.0,12965.25,120.0,267.75,172.25,0.6433239962651728,267.75,288.94642857142856,0.6865079365079365,0,Monday,2022-07-29,21.329999923706055,-1.0,118.17352941176465,4.280587875076544,68,IS
2022-08-01,2022-08-01 13:54:00+00:00,2022-08-01 13:54:00+00:00,SHORT,12998.75,19.5,2022,SL,112.5,920266,115.5,2022-08-01,112.5,257.0,12897.0,12965.25,120.0,267.75,172.25,0.6433239962651728,267.75,288.94642857142856,0.6865079365079365,0,Monday,2022-07-29,21.329999923706055,-1.0,117.09130434782602,4.298346601347212,69,IS
2022-08-02,2022-08-02 14:11:00+00:00,2022-08-02 14:11:00+00:00,LONG,12842.0,-4.0,2022,SL,88.75,920643,-25.5,2022-08-02,88.75,277.0,12864.75,12922.5,161.0,257.0,68.25,0.26556420233463035,257.0,284.9107142857143,0.4642857142857143,1,Tuesday,2022-08-01,22.84000015258789,1.510000228881836,101.57014925373124,3.7781996325780747,67,IS
2022-08-02,2022-08-02 14:12:00+00:00,2022-08-02 14:32:00+00:00,LONG,12863.75,60.25,2022,TP,88.75,920644,360.0,2022-08-02,88.75,277.0,12864.75,12922.5,161.0,257.0,68.25,0.26556420233463035,257.0,284.9107142857143,0.4642857142857143,1,Tuesday,2022-08-01,22.84000015258789,1.510000228881836,99.7014705882352,3.7392727272727244,68,IS
2022-08-03,2022-08-03 13:52:00+00:00,2022-08-03 13:55:00+00:00,SHORT,13072.5,-32.25,2022,SL,100.25,920984,-195.0,2022-08-03,100.25,320.75,12993.25,13263.75,149.5,277.0,57.75,0.20848375451263537,277.0,280.98214285714283,0.5595238095238095,2,Wednesday,2022-08-02,23.93000030517578,1.0900001525878906,103.98088235294108,3.856848484848482,68,IS
2022-08-03,2022-08-03 13:56:00+00:00,2022-08-03 13:56:00+00:00,SHORT,13103.5,-1.25,2022,SL,100.25,920988,-9.0,2022-08-03,100.25,320.75,12993.25,13263.75,149.5,277.0,57.75,0.20848375451263537,277.0,280.98214285714283,0.5595238095238095,2,Wednesday,2022-08-02,23.93000030517578,1.0900001525878906,99.64782608695643,3.57516853932584,69,IS
2022-08-04,2022-08-04 13:46:00+00:00,2022-08-04 14:16:00+00:00,SHORT,13318.25,56.350000000000364,2022,TP,83.25,921338,336.6000000000022,2022-08-04,83.25,162.0,13274.5,13338.75,128.75,320.75,270.5,0.843335931410756,320.75,280.76785714285717,0.3968253968253968,3,Thursday,2022-08-03,21.950000762939453,-1.9799995422363281,98.0957142857142,3.5631578947368396,70,IS
2022-08-04,2022-08-04 14:34:00+00:00,2022-08-04 14:34:00+00:00,LONG,13229.5,0.75,2022,SL,83.25,921386,3.0,2022-08-04,83.25,162.0,13274.5,13338.75,128.75,320.75,270.5,0.843335931410756,320.75,280.76785714285717,0.3968253968253968,3,Thursday,2022-08-03,21.950000762939453,-1.9799995422363281,101.45492957746472,3.6888017917133245,71,IS
2022-08-05,2022-08-05 15:28:00+00:00,2022-08-05 15:29:00+00:00,LONG,13104.75,-5.25,2022,SL,97.5,921800,-33.0,2022-08-05,97.5,225.0,13118.25,13225.0,277.5,162.0,64.25,0.3966049382716049,162.0,280.92857142857144,0.5357142857142857,4,Friday,2022-08-04,21.440000534057617,-0.5100002288818359,106.63285714285708,4.083147459727384,70,IS
2022-08-05,2022-08-05 15:30:00+00:00,2022-08-05 15:30:00+00:00,LONG,13092.5,7.0,2022,SL,97.5,921802,40.5,2022-08-05,97.5,225.0,13118.25,13225.0,277.5,162.0,64.25,0.3966049382716049,162.0,280.92857142857144,0.5357142857142857,4,Friday,2022-08-04,21.440000534057617,-0.5100002288818359,104.66619718309853,4.028239608801954,71,IS
2022-08-08,2022-08-08 15:43:00+00:00,2022-08-08 15:43:00+00:00,LONG,13226.25,-9.25,2022,SL,144.0,922175,-57.0,2022-08-08,144.0,298.75,13264.25,13187.75,181.25,225.0,106.75,0.47444444444444445,225.0,273.4642857142857,0.8809523809523809,0,Monday,2022-08-05,21.149999618530273,-0.29000091552734375,103.98181818181811,3.8883838383838367,66,IS
2022-08-08,2022-08-08 15:44:00+00:00,2022-08-08 15:44:00+00:00,LONG,13208.5,8.5,2022,SL,144.0,922176,49.5,2022-08-08,144.0,298.75,13264.25,13187.75,181.25,225.0,106.75,0.47444444444444445,225.0,273.4642857142857,0.8809523809523809,0,Monday,2022-08-05,21.149999618530273,-0.29000091552734375,101.57910447761188,3.7972872996300846,67,IS
2022-08-09,2022-08-09 13:54:00+00:00,2022-08-09 13:54:00+00:00,LONG,13023.75,-1.75,2022,SL,75.25,922426,-12.0,2022-08-09,75.25,149.0,13101.0,13038.0,157.25,298.75,76.5,0.2560669456066946,298.75,273.3392857142857,0.30158730158730157,1,Tuesday,2022-08-08,21.290000915527344,0.1400012969970703,100.81323529411759,3.817632552404437,68,IS
2022-08-09,2022-08-09 13:55:00+00:00,2022-08-09 13:55:00+00:00,LONG,13024.75,-2.75,2022,SL,75.25,922427,-18.0,2022-08-09,75.25,149.0,13101.0,13038.0,157.25,298.75,76.5,0.2560669456066946,298.75,273.3392857142857,0.30158730158730157,1,Tuesday,2022-08-08,21.290000915527344,0.1400012969970703,99.17826086956515,3.7988957055214705,69,IS
2022-08-11,2022-08-11 14:01:00+00:00,2022-08-11 14:03:00+00:00,SHORT,13518.25,-9.75,2022,SL,57.5,923153,-60.0,2022-08-11,57.5,290.0,13489.5,13328.75,140.25,170.25,50.5,0.2966226138032305,170.25,257.7142857142857,0.1626984126984127,3,Thursday,2022-08-10,19.739999771118164,-2.030000686645508,81.42352941176465,3.2479902557856257,68,IS
2022-08-11,2022-08-11 14:04:00+00:00,2022-08-11 14:04:00+00:00,SHORT,13524.5,-3.5,2022,SL,57.5,923156,-22.5,2022-08-11,57.5,290.0,13489.5,13328.75,140.25,170.25,50.5,0.2966226138032305,170.25,257.7142857142857,0.1626984126984127,3,Thursday,2022-08-10,19.739999771118164,-2.030000686645508,79.3739130434782,3.1707491082045167,69,IS
2022-08-12,2022-08-12 13:46:00+00:00,2022-08-12 14:00:00+00:00,SHORT,13426.0,52.20000000000073,2022,TP,72.75,923498,311.70000000000437,2022-08-12,72.75,224.0,13402.5,13574.0,105.25,290.0,160.75,0.5543103448275862,290.0,253.08928571428572,0.27380952380952384,4,Friday,2022-08-11,20.200000762939453,0.46000099182128906,77.91857142857137,3.142722451384795,70,IS
2022-08-12,2022-08-12 15:03:00+00:00,2022-08-12 15:03:00+00:00,SHORT,13454.75,7.75,2022,SL,72.75,923575,45.0,2022-08-12,72.75,224.0,13402.5,13574.0,105.25,290.0,160.75,0.5543103448275862,290.0,253.08928571428572,0.27380952380952384,4,Friday,2022-08-11,20.200000762939453,0.46000099182128906,84.65217391304348,3.365735115431349,69,IS
2022-08-15,2022-08-15 13:55:00+00:00,2022-08-15 13:55:00+00:00,SHORT,13614.5,-6.75,2022,SL,72.0,923867,-42.0,2022-08-15,72.0,171.75,13534.75,13679.75,79.25,224.0,171.5,0.765625,224.0,256.4107142857143,0.27380952380952384,0,Monday,2022-08-12,19.530000686645508,-0.6700000762939453,89.61940298507463,3.6061197916666665,67,IS
2022-08-15,2022-08-15 13:56:00+00:00,2022-08-15 13:56:00+00:00,SHORT,13616.0,-5.25,2022,SL,72.0,923868,-33.0,2022-08-15,72.0,171.75,13534.75,13679.75,79.25,224.0,171.5,0.765625,224.0,256.4107142857143,0.27380952380952384,0,Monday,2022-08-12,19.530000686645508,-0.6700000762939453,87.68382352941177,3.54156010230179,68,IS
2022-08-16,2022-08-16 13:49:00+00:00,2022-08-16 13:50:00+00:00,LONG,13614.5,-21.5,2022,SL,51.25,924221,-130.5,2022-08-16,51.25,218.0,13641.75,13646.75,61.5,171.75,145.0,0.8442503639010189,171.75,253.01785714285714,0.10317460317460317,1,Tuesday,2022-08-15,19.950000762939453,0.4200000762939453,81.53731343283582,3.296343001261034,67,IS
2022-08-16,2022-08-16 13:51:00+00:00,2022-08-16 13:51:00+00:00,LONG,13598.25,-5.25,2022,SL,51.25,924223,-33.0,2022-08-16,51.25,218.0,13641.75,13646.75,61.5,171.75,145.0,0.8442503639010189,171.75,253.01785714285714,0.10317460317460317,1,Tuesday,2022-08-15,19.950000762939453,0.4200000762939453,78.41911764705883,3.1249252839210997,68,IS
2022-08-17,2022-08-17 14:36:00+00:00,2022-08-17 14:36:00+00:00,LONG,13463.25,6.25,2022,SL,81.25,924628,36.0,2022-08-17,81.25,209.75,13517.25,13490.25,166.25,218.0,5.0,0.022935779816513763,218.0,239.05357142857142,0.3531746031746032,2,Wednesday,2022-08-16,19.690000534057617,-0.26000022888183594,82.72388059701493,3.41030658838878,67,IS
2022-08-17,2022-08-17 14:37:00+00:00,2022-08-17 14:37:00+00:00,LONG,13454.25,15.25,2022,SL,81.25,924629,90.0,2022-08-17,81.25,209.75,13517.25,13490.25,166.25,218.0,5.0,0.022935779816513763,218.0,239.05357142857142,0.3531746031746032,2,Wednesday,2022-08-16,19.690000534057617,-0.26000022888183594,82.03676470588235,3.425962165688193,68,IS
2022-08-18,2022-08-18 14:49:00+00:00,2022-08-18 14:49:00+00:00,SHORT,13520.75,7.75,2022,SL,63.0,925001,45.0,2022-08-18,63.0,153.0,13491.5,13526.75,148.25,209.75,27.0,0.12872467222884387,209.75,231.5,0.1984126984126984,3,Thursday,2022-08-17,19.899999618530273,0.20999908447265625,82.15217391304348,3.465101108936725,69,IS
2022-08-18,2022-08-18 14:50:00+00:00,2022-08-18 14:50:00+00:00,SHORT,13526.0,13.0,2022,SL,63.0,925002,76.5,2022-08-18,63.0,153.0,13491.5,13526.75,148.25,209.75,27.0,0.12872467222884387,209.75,231.5,0.1984126984126984,3,Thursday,2022-08-17,19.899999618530273,0.20999908447265625,81.62142857142857,3.4846705805609917,70,IS
2022-08-19,2022-08-19 13:46:00+00:00,2022-08-19 13:48:00+00:00,LONG,13347.5,-21.5,2022,SL,84.25,925298,-130.5,2022-08-19,84.25,196.5,13399.0,13262.0,176.25,153.0,35.25,0.23039215686274508,153.0,223.30357142857142,0.3968253968253968,4,Friday,2022-08-18,19.559999465942383,-0.3400001525878906,81.54929577464789,3.517938682322244,71,IS
2022-08-19,2022-08-19 13:49:00+00:00,2022-08-19 13:50:00+00:00,LONG,13332.25,-6.25,2022,SL,84.25,925301,-39.0,2022-08-19,84.25,196.5,13399.0,13262.0,176.25,153.0,35.25,0.23039215686274508,153.0,223.30357142857142,0.3968253968253968,4,Friday,2022-08-18,19.559999465942383,-0.3400001525878906,78.60416666666667,3.329012345679012,72,IS
2022-08-22,2022-08-22 14:36:00+00:00,2022-08-22 14:36:00+00:00,LONG,12973.25,33.0,2022,SL,71.0,925708,196.5,2022-08-22,71.0,217.75,13080.25,12913.0,179.75,196.5,137.0,0.6972010178117048,196.5,218.98214285714286,0.25,0,Monday,2022-08-19,20.600000381469727,1.0400009155273438,68.3695652173913,3.060943643512451,69,IS
2022-08-22,2022-08-22 14:37:00+00:00,2022-08-22 14:37:00+00:00,LONG,12982.75,23.5,2022,SL,71.0,925709,139.5,2022-08-22,71.0,217.75,13080.25,12913.0,179.75,196.5,137.0,0.6972010178117048,196.5,218.98214285714286,0.25,0,Monday,2022-08-19,20.600000381469727,1.0400009155273438,70.2,3.146788990825688,70,IS
2022-08-23,2022-08-23 13:51:00+00:00,2022-08-23 13:51:00+00:00,SHORT,12970.5,2.0,2022,SL,87.5,926023,10.5,2022-08-23,87.5,152.5,12898.25,12901.75,141.5,217.75,167.25,0.7680826636050516,217.75,214.75,0.4365079365079365,1,Tuesday,2022-08-22,23.799999237060547,3.1999988555908203,73.23529411764706,3.2600408441116406,68,IS
2022-08-23,2022-08-23 13:52:00+00:00,2022-08-23 13:52:00+00:00,SHORT,12967.5,-1.0,2022,SL,87.5,926024,-7.5,2022-08-23,87.5,152.5,12898.25,12901.75,141.5,217.75,167.25,0.7680826636050516,217.75,214.75,0.4365079365079365,1,Tuesday,2022-08-22,23.799999237060547,3.1999988555908203,73.45588235294117,3.271487039563438,68,IS
2022-08-24,2022-08-24 14:20:00+00:00,2022-08-24 14:20:00+00:00,SHORT,12940.0,18.25,2022,SL,55.25,926412,108.0,2022-08-24,55.25,159.75,12876.5,12932.0,112.25,152.5,3.5,0.022950819672131147,152.5,202.73214285714286,0.11904761904761904,2,Wednesday,2022-08-23,24.110000610351562,0.3100013732910156,72.28260869565217,3.2603670972127805,69,IS
2022-08-24,2022-08-24 14:21:00+00:00,2022-08-24 14:21:00+00:00,SHORT,12933.5,11.75,2022,SL,55.25,926413,69.0,2022-08-24,55.25,159.75,12876.5,12932.0,112.25,152.5,3.5,0.022950819672131147,152.5,202.73214285714286,0.11904761904761904,2,Wednesday,2022-08-23,24.110000610351562,0.3100013732910156,72.79285714285714,3.30931339225017,70,IS
2022-08-25,2022-08-25 14:10:00+00:00,2022-08-25 14:10:00+00:00,SHORT,13053.75,24.5,2022,SL,47.5,926762,145.5,2022-08-25,47.5,199.5,13007.5,13153.75,160.5,159.75,55.5,0.3474178403755869,159.75,202.57142857142858,0.06349206349206349,3,Thursday,2022-08-24,22.81999969482422,-1.2900009155273438,72.7394366197183,3.3405846363018354,71,IS
2022-08-25,2022-08-25 14:11:00+00:00,2022-08-25 14:11:00+00:00,SHORT,13056.0,26.75,2022,SL,47.5,926763,159.0,2022-08-25,47.5,199.5,13007.5,13153.75,160.5,159.75,55.5,0.3474178403755869,159.75,202.57142857142858,0.06349206349206349,3,Thursday,2022-08-24,22.81999969482422,-1.2900009155273438,73.75,3.406526172671652,72,IS
2022-08-26,2022-08-26 13:52:00+00:00,2022-08-26 13:52:00+00:00,LONG,13105.75,-4.75,2022,SL,45.0,927104,-30.0,2022-08-26,45.0,592.0,13146.0,12613.75,151.5,199.5,146.25,0.7330827067669173,199.5,200.75,0.05555555555555555,4,Friday,2022-08-25,21.780000686645508,-1.039999008178711,78.35915492957747,3.6974545454545455,71,IS
2022-08-26,2022-08-26 14:02:00+00:00,2022-08-26 14:02:00+00:00,LONG,13074.0,27.0,2022,SL,45.0,927114,160.5,2022-08-26,45.0,592.0,13146.0,12613.75,151.5,199.5,146.25,0.7330827067669173,199.5,200.75,0.05555555555555555,4,Friday,2022-08-25,21.780000686645508,-1.039999008178711,76.85416666666667,3.6444444444444444,72,IS
2022-08-29,2022-08-29 15:08:00+00:00,2022-08-29 15:08:00+00:00,LONG,12466.5,-2.75,2022,SL,126.75,927540,-18.0,2022-08-29,126.75,162.0,12503.5,12494.5,132.5,592.0,532.25,0.8990709459459459,592.0,221.69642857142858,0.7976190476190477,0,Monday,2022-08-26,25.559999465942383,3.779998779296875,77.58358208955227,3.9694944301628117,67,IS
2022-08-29,2022-08-29 15:09:00+00:00,2022-08-29 15:09:00+00:00,LONG,12461.5,2.25,2022,SL,126.75,927541,12.0,2022-08-29,126.75,162.0,12503.5,12494.5,132.5,592.0,532.25,0.8990709459459459,592.0,221.69642857142858,0.7976190476190477,0,Monday,2022-08-26,25.559999465942383,3.779998779296875,76.17794117647063,3.929092451229857,68,IS
2022-08-31,2022-08-31 14:34:00+00:00,2022-08-31 14:34:00+00:00,LONG,12370.5,5.25,2022,SL,101.0,928226,30.0,2022-08-31,101.0,236.75,12477.25,12292.25,151.25,339.75,202.5,0.5960264900662252,339.75,234.73214285714286,0.5555555555555556,2,Wednesday,2022-08-30,26.209999084472656,0.0,71.1089552238807,4.002079395085071,67,IS
2022-08-31,2022-08-31 14:35:00+00:00,2022-08-31 14:38:00+00:00,LONG,12379.25,-3.5,2022,SL,101.0,928227,-22.5,2022-08-31,101.0,236.75,12477.25,12292.25,151.25,339.75,202.5,0.5960264900662252,339.75,234.73214285714286,0.5555555555555556,2,Wednesday,2022-08-30,26.209999084472656,0.0,70.50441176470598,4.02098298676749,68,IS
2022-09-01,2022-09-01 14:40:00+00:00,2022-09-01 14:40:00+00:00,LONG,12096.75,28.75,2022,SL,83.5,928592,171.0,2022-09-01,83.5,281.75,12172.25,12281.75,180.25,236.75,185.0,0.781414994720169,236.75,230.92857142857142,0.36904761904761907,3,Thursday,2022-08-31,25.8700008392334,-0.3399982452392578,69.15652173913053,3.964771668219948,69,IS
2022-09-01,2022-09-01 14:41:00+00:00,2022-09-01 14:41:00+00:00,LONG,12101.75,23.75,2022,SL,83.5,928593,141.0,2022-09-01,83.5,281.75,12172.25,12281.75,180.25,236.75,185.0,0.781414994720169,236.75,230.92857142857142,0.36904761904761907,3,Thursday,2022-08-31,25.8700008392334,-0.3399982452392578,70.61142857142866,4.071015843429641,70,IS
2022-09-02,2022-09-02 14:31:00+00:00,2022-09-02 14:31:00+00:00,SHORT,12416.75,-13.25,2022,SL,123.25,928943,-81.0,2022-09-02,123.25,421.25,12404.75,12111.0,188.5,281.75,109.5,0.38864241348713396,281.75,235.05357142857142,0.7777777777777778,4,Friday,2022-09-01,25.559999465942383,-0.3100013732910156,71.60281690140854,4.1586206896551765,71,IS
2022-09-02,2022-09-02 14:32:00+00:00,2022-09-02 14:32:00+00:00,SHORT,12429.25,-0.75,2022,SL,123.25,928944,-6.0,2022-09-02,123.25,421.25,12404.75,12111.0,188.5,281.75,109.5,0.38864241348713396,281.75,235.05357142857142,0.7777777777777778,4,Friday,2022-09-01,25.559999465942383,-0.3100013732910156,69.48333333333342,3.9593611357586553,72,IS
2022-09-05,2022-09-05 14:48:00+00:00,2022-09-05 15:03:00+00:00,SHORT,12145.5,-14.0,2022,SL,40.25,929320,-85.5,2022-09-05,40.25,63.25,12112.75,12136.0,95.5,421.25,293.75,0.6973293768545994,421.25,252.875,0.031746031746031744,0,Monday,2022-09-02,25.469999313354492,-0.09000015258789062,47.673529411764804,3.0661567877629103,68,IS
2022-09-05,2022-09-05 15:04:00+00:00,2022-09-05 15:04:00+00:00,SHORT,12156.75,-2.75,2022,SL,40.25,929336,-18.0,2022-09-05,40.25,63.25,12112.75,12136.0,95.5,421.25,293.75,0.6973293768545994,421.25,252.875,0.031746031746031744,0,Monday,2022-09-02,25.469999313354492,-0.09000015258789062,45.74347826086966,2.907706255666368,69,IS
2022-09-07,2022-09-07 13:49:00+00:00,2022-09-07 14:00:00+00:00,SHORT,12125.5,71.70000000000073,2022,TP,89.0,929981,428.70000000000437,2022-09-07,89.0,276.75,12039.75,12258.0,156.25,239.0,117.25,0.4905857740585774,239.0,243.91071428571428,0.44047619047619047,2,Wednesday,2022-09-06,26.90999984741211,1.4400005340576172,42.44558823529422,2.725739910313905,68,IS
2022-09-08,2022-09-08 14:38:00+00:00,2022-09-08 14:38:00+00:00,SHORT,12286.5,48.5,2022,SL,107.25,930390,289.5,2022-09-08,107.25,263.75,12175.75,12336.25,180.5,276.75,218.25,0.7886178861788617,276.75,252.75,0.6349206349206349,3,Thursday,2022-09-07,24.639999389648438,-2.270000457763672,48.043478260869726,2.982062780269065,69,IS
2022-09-08,2022-09-08 14:39:00+00:00,2022-09-08 14:39:00+00:00,SHORT,12301.0,63.0,2022,SL,107.25,930391,376.5,2022-09-08,107.25,263.75,12175.75,12336.25,180.5,276.75,218.25,0.7886178861788617,276.75,252.75,0.6349206349206349,3,Thursday,2022-09-07,24.639999389648438,-2.270000457763672,51.4928571428573,3.1551569506726524,70,IS
2022-09-09,2022-09-09 13:48:00+00:00,2022-09-09 13:59:00+00:00,SHORT,12481.75,-13.75,2022,SL,65.0,930700,-84.0,2022-09-09,65.0,198.25,12416.75,12587.5,152.25,263.75,160.5,0.6085308056872037,263.75,257.55357142857144,0.17857142857142858,4,Friday,2022-09-08,23.610000610351562,-1.029998779296875,56.07042253521142,3.3802690582959705,71,IS
2022-09-09,2022-09-09 14:00:00+00:00,2022-09-09 14:00:00+00:00,SHORT,12502.0,6.5,2022,SL,65.0,930712,37.5,2022-09-09,65.0,198.25,12416.75,12587.5,152.25,263.75,160.5,0.6085308056872037,263.75,257.55357142857144,0.17857142857142858,4,Friday,2022-09-08,23.610000610351562,-1.029998779296875,57.900000000000155,3.5323336457357146,70,IS
